"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"2744","CA-2012-140144","2012-06-20","2012-06-25","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","San Francisco","California","94122","West","FUR-FU-10002253","Furniture","Furnishings","Howard Miller 13"" Diameter Pewter Finish Round Wall Clock","257.64","6","0.0","100.48","39.0","5","157.16"
"2745","CA-2012-140144","2012-06-20","2012-06-25","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","San Francisco","California","94122","West","TEC-PH-10002726","Technology","Phones","netTALK DUO VoIP Telephone Service","125.98","3","0.2","47.24","37.5","5","78.74"
"2746","CA-2014-163321","2014-08-08","2014-08-12","Second Class","FM-14380","Fred McMath","Consumer","United States","Jacksonville","North Carolina","28540","South","TEC-AC-10004571","Technology","Accessories","Logitech G700s Rechargeable Gaming Mouse","79.99","1","0.2","22.0","27.5","4","57.99"
"2747","CA-2011-155887","2011-05-12","2011-05-17","Standard Class","KT-16480","Kean Thornton","Consumer","United States","Franklin","Massachusetts","2038","East","FUR-TA-10002228","Furniture","Tables","Bevis Traditional Conference Table Top, Plinth Base","700.06","3","0.3","-130.01","-18.57","5","830.07"
"2748","US-2012-165449","2012-11-22","2012-11-26","Standard Class","AP-10720","Anne Pryor","Home Office","United States","Frisco","Texas","75034","Central","TEC-AC-10004127","Technology","Accessories","SanDisk Cruzer 8 GB USB Flash Drive","27.17","4","0.2","-1.36","-5.0","4","28.53"
"2749","CA-2012-110247","2012-12-04","2012-12-08","Standard Class","RH-19555","Ritsa Hightower","Consumer","United States","Tallahassee","Florida","32303","South","OFF-BI-10001553","Office Supplies","Binders","SpineVue Locking Slant-D Ring Binders by Cardinal","8.23","3","0.7","-6.03","-73.33","4","14.26"
"2750","US-2011-141257","2011-06-08","2011-06-14","Standard Class","CS-11950","Carlos Soltero","Consumer","United States","Seattle","Washington","98115","West","FUR-CH-10002758","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back","585.55","3","0.2","73.19","12.5","6","512.36"
"2751","CA-2011-154669","2011-08-08","2011-08-11","Second Class","TM-21010","Tamara Manning","Consumer","United States","Vacaville","California","95687","West","OFF-ST-10000532","Office Supplies","Storage","Advantus Rolling Drawer Organizers","423.28","11","0.0","110.05","26.0","3","313.23"
"2752","CA-2011-158029","2011-05-26","2011-05-30","Standard Class","HF-14995","Herbert Flentye","Consumer","United States","Los Angeles","California","90008","West","FUR-CH-10000988","Furniture","Chairs","Hon Olson Stacker Stools","225.3","2","0.2","22.53","10.0","4","202.77"
"2753","CA-2012-155306","2012-04-17","2012-04-21","Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94122","West","OFF-AR-10003251","Office Supplies","Art","Prang Drawing Pencil Set","5.56","2","0.0","2.22","40.0","4","3.34"
"2754","CA-2012-155306","2012-04-17","2012-04-21","Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94122","West","TEC-AC-10003174","Technology","Accessories","Plantronics S12 Corded Telephone Headset System","323.37","3","0.0","129.35","40.0","4","194.02"
"2755","CA-2012-155306","2012-04-17","2012-04-21","Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94122","West","TEC-PH-10002310","Technology","Phones","Plantronics Calisto P620-M USB Wireless Speakerphone System","783.96","5","0.2","68.6","8.75","4","715.36"
"2756","CA-2012-155306","2012-04-17","2012-04-21","Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94122","West","OFF-AP-10002651","Office Supplies","Appliances","Hoover Upright Vacuum With Dirt Cup","1447.65","5","0.0","419.82","29.0","4","1027.83"
"2757","CA-2012-155306","2012-04-17","2012-04-21","Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94122","West","OFF-PA-10001184","Office Supplies","Paper","Xerox 1903","11.96","2","0.0","5.86","49.0","4","6.1"
"2758","CA-2013-127775","2013-06-12","2013-06-14","Second Class","ES-14020","Erica Smith","Consumer","United States","New York City","New York","10035","East","TEC-AC-10002402","Technology","Accessories","Razer Kraken PRO Over Ear PC and Music Headset","239.97","3","0.0","71.99","30.0","2","167.98"
"2759","CA-2013-146171","2013-03-12","2013-03-16","Standard Class","JP-16135","Julie Prescott","Home Office","United States","Columbus","Georgia","31907","South","FUR-FU-10004270","Furniture","Furnishings","Executive Impressions 13"" Clairmont Wall Clock","76.92","4","0.0","31.54","41.0","4","45.38"
"2760","CA-2013-146171","2013-03-12","2013-03-16","Standard Class","JP-16135","Julie Prescott","Home Office","United States","Columbus","Georgia","31907","South","OFF-ST-10001526","Office Supplies","Storage","Iceberg Mobile Mega Data/Printer Cart","481.32","4","0.0","125.14","26.0","4","356.18"
"2761","CA-2011-129574","2011-05-26","2011-05-29","First Class","Dp-13240","Dean percer","Home Office","United States","Murray","Utah","84107","West","OFF-PA-10002893","Office Supplies","Paper","Wirebound Service Call Books, 5 1/2"" x 4""","48.4","5","0.0","23.23","48.0","3","25.17"
"2762","CA-2014-126536","2014-10-13","2014-10-15","First Class","NK-18490","Neil Knudson","Home Office","United States","San Francisco","California","94110","West","TEC-AC-10003709","Technology","Accessories","Maxell 4.7GB DVD-R 5/Pack","0.99","1","0.0","0.44","44.0","2","0.55"
"2763","CA-2014-126536","2014-10-13","2014-10-15","First Class","NK-18490","Neil Knudson","Home Office","United States","San Francisco","California","94110","West","OFF-BI-10001191","Office Supplies","Binders","Canvas Sectional Post Binders","101.84","5","0.2","36.92","36.25","2","64.92"
"2764","CA-2014-165757","2014-06-23","2014-06-29","Standard Class","PL-18925","Paul Lucas","Home Office","United States","Philadelphia","Pennsylvania","19140","East","OFF-BI-10003166","Office Supplies","Binders","GBC Plasticlear Binding Covers","10.33","3","0.7","-7.58","-73.33","6","17.91"
"2765","CA-2014-165757","2014-06-23","2014-06-29","Standard Class","PL-18925","Paul Lucas","Home Office","United States","Philadelphia","Pennsylvania","19140","East","OFF-BI-10003982","Office Supplies","Binders","Wilson Jones Century Plastic Molded Ring Binders","31.16","5","0.7","-23.89","-76.67","6","55.04"
"2766","CA-2014-165757","2014-06-23","2014-06-29","Standard Class","PL-18925","Paul Lucas","Home Office","United States","Philadelphia","Pennsylvania","19140","East","OFF-ST-10004835","Office Supplies","Storage","Plastic Stacking Crates & Casters","8.93","2","0.2","0.67","7.5","6","8.26"
"2767","CA-2014-167752","2014-01-16","2014-01-19","First Class","RW-19690","Robert Waldorf","Consumer","United States","Philadelphia","Pennsylvania","19134","East","OFF-AP-10000159","Office Supplies","Appliances","Belkin F9M820V08 8 Outlet Surge","34.38","1","0.2","3.87","11.25","3","30.52"
"2768","CA-2014-167752","2014-01-16","2014-01-19","First Class","RW-19690","Robert Waldorf","Consumer","United States","Philadelphia","Pennsylvania","19134","East","OFF-AP-10002945","Office Supplies","Appliances","Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room","1924.16","8","0.2","312.68","16.25","3","1611.48"
"2769","US-2012-122140","2012-04-02","2012-04-07","Standard Class","MO-17950","Michael Oakman","Consumer","United States","Dallas","Texas","75220","Central","OFF-AP-10001242","Office Supplies","Appliances","APC 7 Outlet Network SurgeArrest Surge Protector","32.19","2","0.8","-80.48","-250.0","5","112.67"
"2770","US-2012-122140","2012-04-02","2012-04-07","Standard Class","MO-17950","Michael Oakman","Consumer","United States","Dallas","Texas","75220","Central","TEC-AC-10003038","Technology","Accessories","Kingston Digital DataTraveler 16GB USB 2.0","50.12","7","0.2","-0.63","-1.25","5","50.75"
"2771","US-2012-122140","2012-04-02","2012-04-07","Standard Class","MO-17950","Michael Oakman","Consumer","United States","Dallas","Texas","75220","Central","TEC-AC-10003289","Technology","Accessories","Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard","47.98","3","0.2","1.8","3.75","5","46.18"
"2772","CA-2013-163986","2013-09-04","2013-09-11","Standard Class","JJ-15445","Jennifer Jackson","Consumer","United States","Waukesha","Wisconsin","53186","Central","OFF-ST-10000918","Office Supplies","Storage","Crate-A-Files","54.5","5","0.0","14.17","26.0","7","40.33"
"2773","CA-2014-158967","2014-12-11","2014-12-13","First Class","BT-11680","Brian Thompson","Consumer","United States","Fort Lauderdale","Florida","33311","South","FUR-FU-10001940","Furniture","Furnishings","Staples","19.1","3","0.2","5.73","30.0","2","13.37"
"2774","CA-2013-131576","2013-11-23","2013-11-27","Standard Class","RD-19585","Rob Dowd","Consumer","United States","Detroit","Michigan","48205","Central","OFF-BI-10002852","Office Supplies","Binders","Ibico Standard Transparent Covers","49.44","3","0.0","24.23","49.0","4","25.21"
"2775","CA-2014-143455","2014-11-12","2014-11-19","Standard Class","ML-17755","Max Ludwig","Home Office","United States","Springfield","Ohio","45503","East","OFF-PA-10004451","Office Supplies","Paper","Xerox 222","10.37","2","0.2","3.63","35.0","7","6.74"
"2776","CA-2013-144729","2013-10-22","2013-10-26","Standard Class","JE-15745","Joel Eaton","Consumer","United States","San Diego","California","92037","West","OFF-ST-10004804","Office Supplies","Storage","Belkin 19"" Vented Equipment Shelf, Black","154.44","3","0.0","1.54","1.0","4","152.9"
"2777","CA-2012-127019","2012-12-21","2012-12-25","Standard Class","ER-13855","Elpida Rittenbach","Corporate","United States","Colorado Springs","Colorado","80906","West","OFF-AP-10003971","Office Supplies","Appliances","Belkin 6 Outlet Metallic Surge Strip","60.98","7","0.2","4.57","7.5","4","56.41"
"2778","CA-2012-138534","2012-07-17","2012-07-19","Second Class","JM-15535","Jessica Myrick","Consumer","United States","Bakersfield","California","93309","West","FUR-BO-10003159","Furniture","Bookcases","Sauder Camden County Collection Libraries, Planked Cherry Finish","195.47","2","0.15","-13.8","-7.06","2","209.26"
"2779","CA-2014-108322","2014-05-01","2014-05-06","Standard Class","SS-20140","Saphhira Shifley","Corporate","United States","Pompano Beach","Florida","33068","South","FUR-FU-10001935","Furniture","Furnishings","3M Hangers With Command Adhesive","23.68","8","0.2","6.22","26.25","5","17.46"
"2780","CA-2014-108322","2014-05-01","2014-05-06","Standard Class","SS-20140","Saphhira Shifley","Corporate","United States","Pompano Beach","Florida","33068","South","TEC-AC-10003433","Technology","Accessories","Maxell 4.7GB DVD+R 5/Pack","2.38","3","0.2","0.74","31.25","5","1.63"
"2781","CA-2014-167668","2014-05-07","2014-05-09","First Class","TC-21295","Toby Carlisle","Consumer","United States","New York City","New York","10035","East","OFF-LA-10004544","Office Supplies","Labels","Avery 505","59.2","4","0.0","29.6","50.0","2","29.6"
"2782","CA-2014-146724","2014-11-21","2014-11-28","Standard Class","HG-15025","Hunter Glantz","Consumer","United States","Lakeville","Minnesota","55044","Central","OFF-AR-10001026","Office Supplies","Art","Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow","22.0","10","0.0","9.68","44.0","7","12.32"
"2783","CA-2013-139878","2013-11-12","2013-11-17","Standard Class","LD-17005","Lisa DeCherney","Consumer","United States","Detroit","Michigan","48234","Central","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone","257.98","2","0.0","74.81","29.0","5","183.17"
"2784","US-2013-106677","2013-11-06","2013-11-11","Standard Class","AS-10285","Alejandro Savely","Corporate","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10003187","Technology","Phones","Anker Astro Mini 3000mAh Ultra-Compact Portable Charger","23.99","2","0.4","-15.99","-66.67","5","39.98"
"2785","CA-2013-116974","2013-10-10","2013-10-16","Standard Class","MP-17965","Michael Paige","Corporate","United States","Troy","Ohio","45373","East","TEC-PH-10004897","Technology","Phones","Mediabridge Sport Armband iPhone 5s","23.98","4","0.4","-15.58","-65.0","6","39.56"
"2786","CA-2012-149972","2012-09-21","2012-09-23","First Class","CD-12790","Cynthia Delaney","Home Office","United States","Los Angeles","California","90036","West","FUR-CH-10004997","Furniture","Chairs","Hon Every-Day Series Multi-Task Chairs","601.54","4","0.2","0.0","0.0","2","601.54"
"2787","CA-2012-149972","2012-09-21","2012-09-23","First Class","CD-12790","Cynthia Delaney","Home Office","United States","Los Angeles","California","90036","West","OFF-FA-10002763","Office Supplies","Fasteners","Advantus Map Pennant Flags and Round Head Tacks","7.9","2","0.0","2.53","32.0","2","5.37"
"2788","US-2011-117744","2011-12-02","2011-12-06","Standard Class","MD-17860","Michael Dominguez","Corporate","United States","Corpus Christi","Texas","78415","Central","FUR-FU-10001588","Furniture","Furnishings","Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black","58.36","5","0.6","-24.8","-42.5","4","83.16"
"2789","US-2011-117744","2011-12-02","2011-12-06","Standard Class","MD-17860","Michael Dominguez","Corporate","United States","Corpus Christi","Texas","78415","Central","OFF-AR-10000940","Office Supplies","Art","Newell 343","16.46","7","0.2","1.44","8.75","4","15.02"
"2790","US-2011-117744","2011-12-02","2011-12-06","Standard Class","MD-17860","Michael Dominguez","Corporate","United States","Corpus Christi","Texas","78415","Central","FUR-FU-10002759","Furniture","Furnishings","12-1/2 Diameter Round Wall Clock","39.96","5","0.6","-23.98","-60.0","4","63.94"
"2791","CA-2011-125514","2011-09-21","2011-09-22","First Class","BM-11650","Brian Moss","Corporate","United States","Omaha","Nebraska","68104","Central","OFF-AP-10000358","Office Supplies","Appliances","Fellowes Basic Home/Office Series Surge Protectors","25.96","2","0.0","7.53","29.0","1","18.43"
"2792","CA-2011-125514","2011-09-21","2011-09-22","First Class","BM-11650","Brian Moss","Corporate","United States","Omaha","Nebraska","68104","Central","OFF-AP-10003281","Office Supplies","Appliances","Acco 6 Outlet Guardian Standard Surge Suppressor","36.27","3","0.0","10.88","30.0","1","25.39"
"2793","CA-2011-125514","2011-09-21","2011-09-22","First Class","BM-11650","Brian Moss","Corporate","United States","Omaha","Nebraska","68104","Central","OFF-PA-10000029","Office Supplies","Paper","Xerox 224","6.48","1","0.0","3.11","48.0","1","3.37"
"2794","CA-2011-154599","2011-04-12","2011-04-17","Standard Class","KN-16450","Kean Nguyen","Corporate","United States","Redondo Beach","California","90278","West","TEC-PH-10001557","Technology","Phones","Pyle PMP37LED","1075.09","14","0.2","94.07","8.75","5","981.02"
"2795","CA-2011-154599","2011-04-12","2011-04-17","Standard Class","KN-16450","Kean Nguyen","Corporate","United States","Redondo Beach","California","90278","West","TEC-PH-10000576","Technology","Phones","AT&T 1080 Corded phone","438.37","4","0.2","38.36","8.75","5","400.01"
"2796","CA-2011-154599","2011-04-12","2011-04-17","Standard Class","KN-16450","Kean Nguyen","Corporate","United States","Redondo Beach","California","90278","West","OFF-BI-10002764","Office Supplies","Binders","Recycled Pressboard Report Cover with Reinforced Top Hinge","18.09","7","0.2","6.56","36.25","5","11.53"
"2797","CA-2011-154599","2011-04-12","2011-04-17","Standard Class","KN-16450","Kean Nguyen","Corporate","United States","Redondo Beach","California","90278","West","FUR-BO-10001337","Furniture","Bookcases","O'Sullivan Living Dimensions 2-Shelf Bookcases","308.5","3","0.15","-18.15","-5.88","5","326.65"
"2798","CA-2014-158743","2014-10-21","2014-10-28","Standard Class","IG-15085","Ivan Gibson","Consumer","United States","Little Rock","Arkansas","72209","South","OFF-AR-10002257","Office Supplies","Art","Eldon Spacemaker Box, Quick-Snap Lid, Clear","13.36","4","0.0","4.14","31.0","7","9.22"
"2799","CA-2014-158743","2014-10-21","2014-10-28","Standard Class","IG-15085","Ivan Gibson","Consumer","United States","Little Rock","Arkansas","72209","South","OFF-PA-10001019","Office Supplies","Paper","Xerox 1884","39.96","2","0.0","18.78","47.0","7","21.18"
"2800","CA-2014-158743","2014-10-21","2014-10-28","Standard Class","IG-15085","Ivan Gibson","Consumer","United States","Little Rock","Arkansas","72209","South","OFF-BI-10003364","Office Supplies","Binders","Binding Machine Supplies","145.85","5","0.0","70.01","48.0","7","75.84"
"2801","CA-2013-153318","2013-10-26","2013-10-29","First Class","JS-15595","Jill Stevenson","Corporate","United States","Miami","Florida","33180","South","TEC-PH-10000984","Technology","Phones","Panasonic KX-TG9471B","783.96","5","0.2","78.4","10.0","3","705.56"
"2802","US-2012-110163","2012-11-01","2012-11-04","First Class","GA-14725","Guy Armstrong","Consumer","United States","Salem","Oregon","97301","West","OFF-AR-10001683","Office Supplies","Art","Lumber Crayons","7.88","1","0.2","1.77","22.5","3","6.11"
"2803","CA-2014-143329","2014-11-04","2014-11-09","Standard Class","DL-13330","Denise Leinenbach","Consumer","United States","Las Cruces","New Mexico","88001","West","FUR-FU-10000629","Furniture","Furnishings","9-3/4 Diameter Round Wall Clock","41.37","3","0.0","17.38","42.0","5","23.99"
"2804","CA-2012-159380","2012-05-12","2012-05-16","Standard Class","CS-12505","Cindy Stewart","Consumer","United States","San Francisco","California","94122","West","OFF-PA-10003893","Office Supplies","Paper","Xerox 1962","12.84","3","0.0","5.78","45.0","4","7.06"
"2805","CA-2012-159380","2012-05-12","2012-05-16","Standard Class","CS-12505","Cindy Stewart","Consumer","United States","San Francisco","California","94122","West","OFF-PA-10004239","Office Supplies","Paper","Xerox 1953","25.68","6","0.0","11.56","45.0","4","14.12"
"2806","CA-2012-122623","2012-09-07","2012-09-11","Standard Class","CC-12145","Charles Crestani","Consumer","United States","El Paso","Texas","79907","Central","FUR-CH-10000553","Furniture","Chairs","Metal Folding Chairs, Beige, 4/Carton","47.52","2","0.3","-2.04","-4.29","4","49.55"
"2807","CA-2012-148635","2012-07-25","2012-07-27","Second Class","MH-18025","Michelle Huthwaite","Consumer","United States","Seattle","Washington","98115","West","OFF-FA-10004395","Office Supplies","Fasteners","Plymouth Boxed Rubber Bands by Plymouth","9.42","2","0.0","0.47","5.0","2","8.95"
"2808","CA-2012-148635","2012-07-25","2012-07-27","Second Class","MH-18025","Michelle Huthwaite","Consumer","United States","Seattle","Washington","98115","West","OFF-PA-10004782","Office Supplies","Paper","Xerox 228","12.96","2","0.0","6.22","48.0","2","6.74"
"2809","CA-2012-148635","2012-07-25","2012-07-27","Second Class","MH-18025","Michelle Huthwaite","Consumer","United States","Seattle","Washington","98115","West","FUR-BO-10002213","Furniture","Bookcases","Sauder Forest Hills Library, Woodland Oak Finish","704.9","5","0.0","56.39","8.0","2","648.51"
"2810","CA-2012-148635","2012-07-25","2012-07-27","Second Class","MH-18025","Michelle Huthwaite","Consumer","United States","Seattle","Washington","98115","West","FUR-CH-10001854","Furniture","Chairs","Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat","561.57","2","0.2","28.08","5.0","2","533.49"
"2811","CA-2012-135685","2012-11-16","2012-11-18","Second Class","MP-18175","Mike Pelletier","Home Office","United States","Milwaukee","Wisconsin","53209","Central","OFF-PA-10000157","Office Supplies","Paper","Xerox 191","179.82","9","0.0","84.52","47.0","2","95.3"
"2812","CA-2012-135685","2012-11-16","2012-11-18","Second Class","MP-18175","Mike Pelletier","Home Office","United States","Milwaukee","Wisconsin","53209","Central","FUR-FU-10001185","Furniture","Furnishings","Advantus Employee of the Month Certificate Frame, 11 x 13-1/2","185.58","6","0.0","76.09","41.0","2","109.49"
"2813","CA-2012-135685","2012-11-16","2012-11-18","Second Class","MP-18175","Mike Pelletier","Home Office","United States","Milwaukee","Wisconsin","53209","Central","FUR-TA-10001520","Furniture","Tables","Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table","214.11","3","0.0","36.4","17.0","2","177.71"
"2814","CA-2012-135685","2012-11-16","2012-11-18","Second Class","MP-18175","Mike Pelletier","Home Office","United States","Milwaukee","Wisconsin","53209","Central","TEC-AC-10004145","Technology","Accessories","Logitech diNovo Edge Keyboard","999.96","4","0.0","229.99","23.0","2","769.97"
"2815","CA-2012-135685","2012-11-16","2012-11-18","Second Class","MP-18175","Mike Pelletier","Home Office","United States","Milwaukee","Wisconsin","53209","Central","FUR-TA-10000688","Furniture","Tables","Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base","653.55","3","0.0","111.1","17.0","2","542.45"
"2816","CA-2012-104626","2012-09-01","2012-09-08","Standard Class","DR-12940","Daniel Raglin","Home Office","United States","Franklin","Massachusetts","2038","East","OFF-BI-10001510","Office Supplies","Binders","Deluxe Heavy-Duty Vinyl Round Ring Binder","114.6","5","0.0","51.57","45.0","7","63.03"
"2817","CA-2012-104626","2012-09-01","2012-09-08","Standard Class","DR-12940","Daniel Raglin","Home Office","United States","Franklin","Massachusetts","2038","East","FUR-CH-10003817","Furniture","Chairs","Global Value Steno Chair, Gray","60.74","1","0.0","15.18","25.0","7","45.56"
"2818","CA-2012-104626","2012-09-01","2012-09-08","Standard Class","DR-12940","Daniel Raglin","Home Office","United States","Franklin","Massachusetts","2038","East","FUR-FU-10000308","Furniture","Furnishings","Deflect-o Glass Clear Studded Chair Mats","124.36","2","0.0","27.36","22.0","7","97.0"
"2819","CA-2012-104626","2012-09-01","2012-09-08","Standard Class","DR-12940","Daniel Raglin","Home Office","United States","Franklin","Massachusetts","2038","East","OFF-ST-10003208","Office Supplies","Storage","Adjustable Depth Letter/Legal Cart","1088.76","6","0.0","315.74","29.0","7","773.02"
"2820","CA-2013-160500","2013-05-06","2013-05-09","First Class","DM-13015","Darrin Martin","Consumer","United States","Encinitas","California","92024","West","OFF-BI-10003784","Office Supplies","Binders","Computer Printout Index Tabs","6.72","5","0.2","2.35","35.0","3","4.37"
"2821","CA-2013-160500","2013-05-06","2013-05-09","First Class","DM-13015","Darrin Martin","Consumer","United States","Encinitas","California","92024","West","FUR-TA-10003748","Furniture","Tables","Bevis 36 x 72 Conference Tables","298.78","3","0.2","7.47","2.5","3","291.31"
"2822","CA-2014-100202","2014-01-01","2014-01-06","Standard Class","BD-11620","Brian DeCherney","Consumer","United States","Anaheim","California","92804","West","TEC-PH-10002563","Technology","Phones","Adtran 1202752G1","302.38","3","0.2","22.68","7.5","5","279.7"
"2823","CA-2014-131016","2014-09-19","2014-09-21","First Class","DC-12850","Dan Campbell","Consumer","United States","Arlington","Texas","76017","Central","OFF-AR-10000122","Office Supplies","Art","Newell 314","8.93","2","0.2","0.56","6.25","2","8.37"
"2824","CA-2014-131016","2014-09-19","2014-09-21","First Class","DC-12850","Dan Campbell","Consumer","United States","Arlington","Texas","76017","Central","OFF-ST-10000352","Office Supplies","Storage","Acco Perma 2700 Stacking Storage Drawers","47.58","2","0.2","-2.97","-6.25","2","50.56"
"2825","US-2011-112914","2011-09-25","2011-09-30","Standard Class","MT-18070","Michelle Tran","Home Office","United States","Houston","Texas","77041","Central","OFF-PA-10003270","Office Supplies","Paper","Xerox 1954","33.79","8","0.2","10.56","31.25","5","23.23"
"2826","US-2011-112914","2011-09-25","2011-09-30","Standard Class","MT-18070","Michelle Tran","Home Office","United States","Houston","Texas","77041","Central","FUR-BO-10003272","Furniture","Bookcases","O'Sullivan Living Dimensions 5-Shelf Bookcases","300.53","2","0.32","-97.23","-32.35","5","397.76"
"2827","US-2011-112914","2011-09-25","2011-09-30","Standard Class","MT-18070","Michelle Tran","Home Office","United States","Houston","Texas","77041","Central","OFF-BI-10002982","Office Supplies","Binders","Avery Self-Adhesive Photo Pockets for Polaroid Photos","2.72","2","0.8","-4.36","-160.0","5","7.08"
"2828","US-2011-112914","2011-09-25","2011-09-30","Standard Class","MT-18070","Michelle Tran","Home Office","United States","Houston","Texas","77041","Central","OFF-EN-10001509","Office Supplies","Envelopes","Poly String Tie Envelopes","3.26","2","0.2","1.1","33.75","5","2.16"
"2829","CA-2013-124149","2013-04-24","2013-04-27","First Class","MJ-17740","Max Jones","Consumer","United States","Lancaster","Ohio","43130","East","OFF-PA-10002421","Office Supplies","Paper","Embossed Ink Jet Note Cards","108.34","6","0.2","37.92","35.0","3","70.42"
"2830","CA-2013-124149","2013-04-24","2013-04-27","First Class","MJ-17740","Max Jones","Consumer","United States","Lancaster","Ohio","43130","East","OFF-ST-10000760","Office Supplies","Storage","Eldon Fold 'N Roll Cart System","55.92","5","0.2","6.29","11.25","3","49.63"
"2831","CA-2013-124149","2013-04-24","2013-04-27","First Class","MJ-17740","Max Jones","Consumer","United States","Lancaster","Ohio","43130","East","OFF-PA-10002923","Office Supplies","Paper","Xerox 1942","78.3","2","0.2","29.36","37.5","3","48.94"
"2832","CA-2011-148915","2011-11-01","2011-11-05","Standard Class","ND-18370","Natalie DeCherney","Consumer","United States","Portland","Oregon","97206","West","OFF-ST-10001128","Office Supplies","Storage","Carina Mini System Audio Rack, Model AR050B","443.92","5","0.2","-94.33","-21.25","4","538.25"
"2833","CA-2011-148915","2011-11-01","2011-11-05","Standard Class","ND-18370","Natalie DeCherney","Consumer","United States","Portland","Oregon","97206","West","TEC-PH-10000673","Technology","Phones","Plantronics Voyager Pro HD - Bluetooth Headset","155.98","3","0.2","54.59","35.0","4","101.38"
"2834","CA-2014-134649","2014-01-27","2014-02-01","Second Class","CA-11965","Carol Adams","Corporate","United States","Hoover","Alabama","35244","South","OFF-AR-10001547","Office Supplies","Art","Newell 311","15.47","7","0.0","4.18","27.0","5","11.29"
"2835","CA-2014-134649","2014-01-27","2014-02-01","Second Class","CA-11965","Carol Adams","Corporate","United States","Hoover","Alabama","35244","South","OFF-BI-10001890","Office Supplies","Binders","Avery Poly Binder Pockets","7.16","2","0.0","3.44","48.0","5","3.72"
"2836","CA-2014-110842","2014-11-12","2014-11-17","Standard Class","GA-14725","Guy Armstrong","Consumer","United States","Los Angeles","California","90036","West","OFF-AP-10003971","Office Supplies","Appliances","Belkin 6 Outlet Metallic Surge Strip","10.89","1","0.0","2.83","26.0","5","8.06"
"2837","CA-2014-110842","2014-11-12","2014-11-17","Standard Class","GA-14725","Guy Armstrong","Consumer","United States","Los Angeles","California","90036","West","OFF-PA-10000520","Office Supplies","Paper","Xerox 201","19.44","3","0.0","9.33","48.0","5","10.11"
"2838","CA-2014-110842","2014-11-12","2014-11-17","Standard Class","GA-14725","Guy Armstrong","Consumer","United States","Los Angeles","California","90036","West","OFF-BI-10000977","Office Supplies","Binders","Ibico Plastic Spiral Binding Combs","121.6","5","0.2","39.52","32.5","5","82.08"
"2839","CA-2013-147368","2013-06-10","2013-06-13","First Class","TC-21295","Toby Carlisle","Consumer","United States","Tallahassee","Florida","32303","South","TEC-MA-10002178","Technology","Machines","Cisco CP-7937G Unified IP Conference Station Phone","695.7","2","0.5","-27.83","-4.0","3","723.53"
"2840","US-2012-104185","2012-09-03","2012-09-08","Second Class","JB-15400","Jennifer Braxton","Corporate","United States","New York City","New York","10009","East","OFF-ST-10001526","Office Supplies","Storage","Iceberg Mobile Mega Data/Printer Cart","120.33","1","0.0","31.29","26.0","5","89.04"
"2841","US-2011-125521","2011-03-14","2011-03-19","Standard Class","CK-12325","Christine Kargatis","Home Office","United States","Chesapeake","Virginia","23320","South","FUR-CH-10003379","Furniture","Chairs","Global Commerce Series High-Back Swivel/Tilt Chairs","1139.92","4","0.0","284.98","25.0","5","854.94"
"2842","US-2014-135062","2014-09-01","2014-09-05","Second Class","RL-19615","Rob Lucas","Consumer","United States","Fayetteville","North Carolina","28314","South","OFF-PA-10000100","Office Supplies","Paper","Xerox 1945","229.54","7","0.2","83.21","36.25","4","146.33"
"2843","CA-2014-135650","2014-03-24","2014-03-28","Standard Class","AC-10660","Anna Chung","Consumer","United States","Huntsville","Texas","77340","Central","OFF-ST-10001809","Office Supplies","Storage","Fellowes Officeware Wire Shelving","143.73","2","0.2","-32.34","-22.5","4","176.07"
"2844","CA-2014-112865","2014-05-19","2014-05-23","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-AC-10000387","Technology","Accessories","KeyTronic KT800P2 - Keyboard - Black","36.05","3","0.2","-0.9","-2.5","4","36.95"
